,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
461,461,4,2,1,0,Buffalo Sabres,True,Boston Bruins,False,"[0, 1, 3]","[0, 1, 1]",170.0,-185.0,1.5,-1.5,-165.0,155.0,10.0,-10.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-12-16T21:48:13.329085Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-12-16,2018-12-16,-5044.0,1910.0
480,480,4,1,1,0,New York Islanders,True,Colorado Avalanche,False,"[1, 2, 1]","[0, 1, 0]",155.0,-165.0,1.5,-1.5,-175.0,165.0,-5.0,5.0,6.5,100.0,-110.0,227.0,-227.0,0.5,2018-12-17T23:01:27.727057Z,5,-1.5,-100.0,-100.0,100.0,100.0,2018-12-17,2018-12-17,-4944.0,1810.0
472,472,2,4,0,1,Edmonton Oilers,True,Vancouver Canucks,False,"[0, 1, 1]","[0, 2, 2]",-125.0,115.0,-1.5,1.5,210.0,-230.0,10.0,-10.0,6.0,103.0,-113.0,208.0,2.0,0.0,2018-12-17T00:10:27.245711Z,6,0.0,-103.0,0.0,-113.0,0.0,2018-12-17,2018-12-17,-4944.0,1810.0
493,493,5,2,1,0,Florida Panthers,True,Buffalo Sabres,False,"[0, 1, 4]","[1, 1, 0]",104.0,-114.0,1.5,-1.5,-240.0,220.0,-10.0,10.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2018-12-18T22:58:05.35598Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-12-18,2018-12-18,-5049.0,1910.0
469,469,4,0,1,0,Boston Bruins,True,Montreal Canadiens,False,"[1, 1, 2]","[0, 0, 0]",130.0,-140.0,1.5,-1.5,-202.0,187.0,-2.0,2.0,5.5,-125.0,115.0,-4.0,4.0,0.0,2018-12-18T00:06:36.344119Z,4,-1.5,-125.0,-125.0,100.0,100.0,2018-12-18,2018-12-18,-4949.0,1785.0
481,481,3,4,0,1,Nashville Predators,True,Ottawa Senators,False,"[0, 1, 2, 0]","[3, 0, 0, 1]",-170.0,160.0,-1.5,1.5,155.0,-165.0,-7.0,7.0,6.5,857.0,-1057.0,962.0,-952.0,0.0,2018-12-18T00:35:35.909023Z,7,0.5,100.0,100.0,-1057.0,-1057.0,2018-12-18,2018-12-18,-6006.0,1885.0
471,471,4,2,1,0,Anaheim Ducks,True,Pittsburgh Penguins,False,"[0, 3, 1]","[2, 0, 0]",160.0,-170.0,1.5,-1.5,-175.0,165.0,12.0,-7.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2018-12-18T00:06:50.696279Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-12-18,2018-12-18,-6006.0,1885.0
474,474,3,4,0,1,Nashville Predators,True,Ottawa Senators,False,"[0, 1, 2, 0]","[3, 0, 0, 1]",-170.0,160.0,-1.5,1.5,155.0,-165.0,-7.0,7.0,6.5,857.0,-1057.0,962.0,-952.0,0.0,2018-12-18T00:35:35.909023Z,7,0.5,100.0,100.0,-1057.0,-1057.0,2018-12-18,2018-12-18,-7063.0,1985.0
475,475,7,2,1,0,Toronto Maple Leafs,True,New Jersey Devils,False,"[3, 2, 2]","[1, 0, 1]",-149.0,139.0,-1.5,1.5,170.0,-185.0,7.0,-12.0,6.5,-113.0,103.0,2.0,-2.0,0.0,2018-12-18T23:47:44.233195Z,9,2.5,100.0,100.0,-103.0,-103.0,2018-12-18,2018-12-18,-7166.0,2085.0
476,476,4,0,1,0,Boston Bruins,True,Montreal Canadiens,False,"[1, 1, 2]","[0, 0, 0]",130.0,-140.0,1.5,-1.5,-202.0,187.0,-2.0,2.0,5.5,-125.0,115.0,-4.0,4.0,0.0,2018-12-18T00:06:36.344119Z,4,-1.5,-125.0,-125.0,100.0,100.0,2018-12-18,2018-12-18,-7066.0,1960.0
477,477,0,1,0,1,Vegas Golden Knights,True,Columbus Blue Jackets,False,"[0, 0, 0]","[0, 0, 1]",124.0,-134.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.5,-115.0,105.0,-5.0,5.0,0.0,2018-12-18T00:05:05.348461Z,1,-5.5,-115.0,-115.0,100.0,100.0,2018-12-18,2018-12-18,-6966.0,1845.0
479,479,1,3,0,1,Anaheim Ducks,True,New York Rangers,False,"[0, 1, 0]","[0, 0, 3]",133.0,-143.0,1.5,-1.5,-200.0,185.0,10.0,-5.0,6.0,105.0,-115.0,210.0,-10.0,0.0,2018-12-18T23:42:34.093188Z,4,-2.0,-105.0,-105.0,100.0,100.0,2018-12-18,2018-12-18,-6866.0,1740.0
470,470,0,1,0,1,Vegas Golden Knights,True,Columbus Blue Jackets,False,"[0, 0, 0]","[0, 0, 1]",124.0,-134.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.5,-115.0,105.0,-5.0,5.0,0.0,2018-12-18T00:05:05.348461Z,1,-5.5,-115.0,-115.0,100.0,100.0,2018-12-18,2018-12-18,-6766.0,1625.0
478,478,4,2,1,0,Anaheim Ducks,True,Pittsburgh Penguins,False,"[0, 3, 1]","[2, 0, 0]",160.0,-170.0,1.5,-1.5,-175.0,165.0,12.0,-7.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2018-12-18T00:06:50.696279Z,6,0.0,-110.0,0.0,-100.0,0.0,2018-12-18,2018-12-18,-6766.0,1625.0
491,491,5,2,1,0,Tampa Bay Lightning,True,Vancouver Canucks,False,"[2, 1, 2]","[1, 0, 1]",-185.0,170.0,-1.5,1.5,135.0,-145.0,5.0,-5.0,6.5,-110.0,100.0,-4.0,204.0,0.0,2018-12-18T23:09:09.566073Z,7,0.5,100.0,100.0,-100.0,-100.0,2018-12-18,2018-12-18,-6866.0,1725.0
483,483,2,3,0,1,Detroit Red Wings,True,Philadelphia Flyers,False,"[0, 1, 1]","[1, 2, 0]",175.0,-190.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,6.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-18T23:43:36.482748Z,5,-1.5,-105.0,-105.0,100.0,100.0,2018-12-18,2018-12-18,-6766.0,1620.0
484,484,7,2,1,0,Toronto Maple Leafs,True,New Jersey Devils,False,"[3, 2, 2]","[1, 0, 1]",-149.0,139.0,-1.5,1.5,170.0,-185.0,7.0,-12.0,6.5,-113.0,103.0,2.0,-2.0,0.0,2018-12-18T23:47:44.233195Z,9,2.5,100.0,100.0,-103.0,-103.0,2018-12-18,2018-12-18,-6869.0,1720.0
485,485,1,4,0,1,Winnipeg Jets,True,Los Angeles Kings,False,"[0, 1, 0]","[1, 2, 1]",-160.0,150.0,-1.5,1.5,170.0,-185.0,-5.0,5.0,6.0,105.0,-115.0,-2.0,2.0,0.0,2018-12-18T23:09:54.185093Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-18,2018-12-18,-6769.0,1615.0
486,486,4,1,1,0,St. Louis Blues,True,Edmonton Oilers,False,"[1, 0, 3]","[0, 1, 0]",129.0,-139.0,1.5,-1.5,-190.0,175.0,5.0,-5.0,6.0,110.0,-120.0,5.0,-5.0,0.0,2018-12-18T23:47:26.108565Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-18,2018-12-18,-6669.0,1505.0
488,488,1,3,0,1,Anaheim Ducks,True,New York Rangers,False,"[0, 1, 0]","[0, 0, 3]",133.0,-143.0,1.5,-1.5,-200.0,185.0,10.0,-5.0,6.0,105.0,-115.0,210.0,-10.0,0.0,2018-12-18T23:42:34.093188Z,4,-2.0,-105.0,-105.0,100.0,100.0,2018-12-18,2018-12-18,-6569.0,1400.0
490,490,4,0,1,0,San Jose Sharks,True,Minnesota Wild,False,"[0, 2, 2]","[0, 0, 0]",-103.0,-107.0,1.5,-1.5,-255.0,235.0,-5.0,5.0,6.0,-115.0,105.0,-7.0,207.0,0.0,2018-12-18T19:01:36.401841Z,4,-2.0,-115.0,-115.0,100.0,100.0,2018-12-18,2018-12-18,-6469.0,1285.0
494,494,2,3,0,1,Detroit Red Wings,True,Philadelphia Flyers,False,"[0, 1, 1]","[1, 2, 0]",175.0,-190.0,1.5,-1.5,-155.0,145.0,5.0,-5.0,6.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-18T23:43:36.482748Z,5,-1.5,-105.0,-105.0,100.0,100.0,2018-12-18,2018-12-18,-6369.0,1180.0
482,482,5,2,1,0,Florida Panthers,True,Buffalo Sabres,False,"[0, 1, 4]","[1, 1, 0]",104.0,-114.0,1.5,-1.5,-240.0,220.0,-10.0,10.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2018-12-18T22:58:05.35598Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-12-18,2018-12-18,-6474.0,1280.0
487,487,0,2,0,1,Calgary Flames,True,Dallas Stars,False,"[0, 0, 0]","[1, 1, 0]",-120.0,100.0,-1.5,1.5,220.0,-260.0,-10.0,-10.0,5.5,-115.0,-105.0,-5.0,-205.0,0.0,2018-12-19T01:14:57.357961Z,2,-3.5,-115.0,-115.0,100.0,100.0,2018-12-19,2018-12-19,-6374.0,1165.0
489,489,3,1,1,0,New York Islanders,True,Arizona Coyotes,False,"[1, 2, 0]","[1, 0, 0]",116.0,-126.0,1.5,-1.5,-228.0,208.0,-3.0,3.0,5.5,-110.0,100.0,3.0,-3.0,0.0,2018-12-19T01:34:26.557003Z,4,-1.5,-110.0,-110.0,100.0,100.0,2018-12-19,2018-12-19,-6274.0,1055.0
492,492,1,2,0,1,Nashville Predators,True,Chicago Blackhawks,False,"[1, 0, 0]","[0, 2, 0]",-145.0,125.0,-1.5,1.5,173.0,-205.0,-6.0,12.0,6.0,-115.0,-105.0,5.0,-205.0,0.0,2018-12-19T01:20:02.584695Z,3,-3.0,-115.0,-115.0,100.0,100.0,2018-12-19,2018-12-19,-6174.0,940.0
502,502,2,1,1,0,Pittsburgh Penguins,True,Washington Capitals,False,"[0, 2, 0]","[0, 1, 0]",118.0,-128.0,1.5,-1.5,-210.0,190.0,-10.0,5.0,6.5,-120.0,110.0,-2.0,2.0,0.0,2018-12-19T21:52:13.606827Z,3,-3.5,-120.0,-120.0,100.0,100.0,2018-12-19,2018-12-19,-6074.0,820.0
499,499,1,2,0,1,Minnesota Wild,True,Pittsburgh Penguins,False,"[1, 0, 0]","[1, 0, 1]",105.0,-115.0,1.5,-1.5,-245.0,225.0,5.0,-5.0,6.5,105.0,-115.0,4.0,-4.0,0.0,2018-12-20T23:48:07.41802Z,3,-3.5,-105.0,-105.0,100.0,100.0,2018-12-20,2018-12-20,-5974.0,715.0
495,495,1,2,0,1,Montreal Canadiens,True,Colorado Avalanche,False,"[1, 0, 0]","[0, 1, 1]",135.0,-145.0,1.5,-1.5,-185.0,170.0,-2.0,0.0,6.0,-135.0,125.0,-5.0,5.0,0.0,2018-12-20T01:31:05.971059Z,3,-3.0,-135.0,-135.0,100.0,100.0,2018-12-20,2018-12-20,-5874.0,580.0
500,500,4,1,1,0,Detroit Red Wings,True,Carolina Hurricanes,False,"[1, 1, 2]","[0, 1, 0]",210.0,-230.0,1.5,-1.5,-125.0,115.0,5.0,-5.0,6.0,103.0,-113.0,3.0,-3.0,0.0,2018-12-20T22:36:37.588586Z,5,-1.0,-103.0,-103.0,100.0,100.0,2018-12-20,2018-12-20,-5774.0,477.0
512,512,4,1,1,0,Detroit Red Wings,True,Carolina Hurricanes,False,"[1, 1, 2]","[0, 1, 0]",210.0,-230.0,1.5,-1.5,-125.0,115.0,5.0,-5.0,6.0,103.0,-113.0,3.0,-3.0,0.0,2018-12-20T22:36:37.588586Z,5,-1.0,-103.0,-103.0,100.0,100.0,2018-12-20,2018-12-20,-5674.0,374.0
511,511,1,2,0,1,Minnesota Wild,True,Pittsburgh Penguins,False,"[1, 0, 0]","[1, 0, 1]",105.0,-115.0,1.5,-1.5,-245.0,225.0,5.0,-5.0,6.5,105.0,-115.0,4.0,-4.0,0.0,2018-12-20T23:48:07.41802Z,3,-3.5,-105.0,-105.0,100.0,100.0,2018-12-20,2018-12-20,-5574.0,269.0
508,508,5,2,1,0,Chicago Blackhawks,True,Dallas Stars,False,"[2, 1, 2]","[0, 1, 1]",175.0,-190.0,1.5,-1.5,-150.0,140.0,5.0,-5.0,6.0,105.0,-115.0,5.0,-5.0,0.0,2018-12-21T01:37:13.091571Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-21,2018-12-21,-5689.0,369.0
496,496,1,6,0,1,Florida Panthers,True,Toronto Maple Leafs,False,"[0, 0, 1]","[1, 2, 3]",192.0,-212.0,1.5,-1.5,-125.0,115.0,5.0,-5.0,6.5,-117.0,107.0,-2.0,2.0,0.0,2018-12-21T00:05:04.789761Z,7,0.5,100.0,100.0,-107.0,-107.0,2018-12-21,2018-12-21,-5796.0,469.0
497,497,1,2,0,1,New Jersey Devils,True,Columbus Blue Jackets,False,"[0, 1, 0]","[1, 1, 0]",168.0,-180.0,1.5,-1.5,-150.0,140.0,-5.0,5.0,6.0,-105.0,-105.0,10.0,-210.0,0.0,2018-12-21T00:03:57.75389Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-12-21,2018-12-21,-5696.0,364.0
498,498,1,3,0,1,Anaheim Ducks,True,Boston Bruins,False,"[0, 0, 1]","[0, 2, 1]",140.0,-150.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,5.5,105.0,-115.0,-3.0,3.0,0.0,2018-12-21T00:03:43.001971Z,4,-1.5,-105.0,-105.0,100.0,100.0,2018-12-21,2018-12-21,-5596.0,259.0
501,501,1,2,0,1,Nashville Predators,True,Philadelphia Flyers,False,"[0, 1, 0]","[1, 1, 0]",-106.0,-104.0,-1.5,1.5,245.0,-265.0,6.0,-6.0,5.5,-117.0,107.0,-2.0,2.0,0.0,2018-12-21T00:04:40.356703Z,3,-2.5,-117.0,-117.0,100.0,100.0,2018-12-21,2018-12-21,-5496.0,142.0
504,504,2,1,1,0,Montreal Canadiens,True,Arizona Coyotes,False,"[0, 1, 1]","[0, 1, 0]",115.0,-125.0,1.5,-1.5,-245.0,225.0,-5.0,5.0,6.0,110.0,-120.0,7.0,-7.0,0.0,2018-12-21T00:15:08.325481Z,3,-3.0,-110.0,-110.0,100.0,100.0,2018-12-21,2018-12-21,-5396.0,32.0
506,506,1,6,0,1,Florida Panthers,True,Toronto Maple Leafs,False,"[0, 0, 1]","[1, 2, 3]",192.0,-212.0,1.5,-1.5,-125.0,115.0,5.0,-5.0,6.5,-117.0,107.0,-2.0,2.0,0.0,2018-12-21T00:05:04.789761Z,7,0.5,100.0,100.0,-107.0,-107.0,2018-12-21,2018-12-21,-5503.0,132.0
507,507,1,2,0,1,New Jersey Devils,True,Columbus Blue Jackets,False,"[0, 1, 0]","[1, 1, 0]",168.0,-180.0,1.5,-1.5,-150.0,140.0,-5.0,5.0,6.0,-105.0,-105.0,10.0,-210.0,0.0,2018-12-21T00:03:57.75389Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-12-21,2018-12-21,-5403.0,27.0
503,503,2,5,0,1,Ottawa Senators,True,New Jersey Devils,False,"[0, 2, 0]","[2, 3, 0]",145.0,-155.0,1.5,-1.5,-170.0,160.0,3.0,-3.0,6.5,-108.0,-102.0,1.0,-1.0,0.0,2018-12-21T23:12:08.16362Z,7,0.5,100.0,100.0,-102.0,-102.0,2018-12-21,2018-12-21,-5505.0,127.0
509,509,1,3,0,1,Anaheim Ducks,True,Boston Bruins,False,"[0, 0, 1]","[0, 2, 1]",140.0,-150.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,5.5,105.0,-115.0,-3.0,3.0,0.0,2018-12-21T00:03:43.001971Z,4,-1.5,-105.0,-105.0,100.0,100.0,2018-12-21,2018-12-21,-5405.0,22.0
510,510,5,3,1,0,Winnipeg Jets,True,San Jose Sharks,False,"[3, 0, 2]","[2, 1, 0]",115.0,-125.0,1.5,-1.5,-217.0,197.0,-2.0,2.0,6.5,105.0,-115.0,3.0,-3.0,0.0,2018-12-21T03:35:05.969868Z,8,1.5,100.0,100.0,-115.0,-115.0,2018-12-21,2018-12-21,-5520.0,122.0
530,530,2,1,1,0,Chicago Blackhawks,True,Colorado Avalanche,False,"[1, 0, 1]","[0, 1, 0]",218.0,-238.0,1.5,-1.5,-108.0,-102.0,2.0,-202.0,6.5,-105.0,-105.0,5.0,5.0,0.0,2018-12-21T19:22:16.893371Z,3,-3.5,-105.0,-105.0,100.0,100.0,2018-12-21,2018-12-21,-5420.0,17.0
513,513,1,2,0,1,Nashville Predators,True,Philadelphia Flyers,False,"[0, 1, 0]","[1, 1, 0]",-106.0,-104.0,-1.5,1.5,245.0,-265.0,6.0,-6.0,5.5,-117.0,107.0,-2.0,2.0,0.0,2018-12-21T00:04:40.356703Z,3,-2.5,-117.0,-117.0,100.0,100.0,2018-12-21,2018-12-21,-5320.0,-100.0
517,517,2,5,0,1,Ottawa Senators,True,New Jersey Devils,False,"[0, 2, 0]","[2, 3, 0]",145.0,-155.0,1.5,-1.5,-170.0,160.0,3.0,-3.0,6.5,-108.0,-102.0,1.0,-1.0,0.0,2018-12-21T23:12:08.16362Z,7,0.5,100.0,100.0,-102.0,-102.0,2018-12-21,2018-12-21,-5422.0,0.0
514,514,1,5,0,1,St. Louis Blues,True,Vancouver Canucks,False,"[0, 0, 1]","[0, 2, 3]",105.0,-115.0,1.5,-1.5,-250.0,230.0,5.0,-5.0,6.0,110.0,-120.0,10.0,-10.0,0.0,2018-12-21T01:57:00.444487Z,6,0.0,-110.0,0.0,-120.0,0.0,2018-12-21,2018-12-21,-5422.0,0.0
516,516,5,4,1,0,Tampa Bay Lightning,True,Calgary Flames,False,"[1, 2, 1, 0, 1]","[3, 0, 1, 0, 0]",-101.0,-109.0,-1.5,1.5,240.0,-260.0,5.0,-5.0,6.5,-127.0,117.0,-2.0,2.0,0.0,2018-12-21T01:42:04.044329Z,9,2.5,100.0,100.0,-117.0,-117.0,2018-12-21,2018-12-21,-5539.0,100.0
515,515,2,4,0,1,New York Islanders,True,Vegas Golden Knights,False,"[2, 0, 0]","[0, 1, 3]",170.0,-185.0,1.5,-1.5,-150.0,140.0,-10.0,10.0,6.0,108.0,-118.0,3.0,-3.0,0.0,2018-12-21T02:00:31.350755Z,6,0.0,-108.0,0.0,-118.0,0.0,2018-12-21,2018-12-21,-5539.0,100.0
505,505,1,2,0,1,Buffalo Sabres,True,Washington Capitals,False,"[0, 0, 1]","[0, 1, 1]",168.0,-180.0,1.5,-1.5,-165.0,155.0,2.0,-2.0,6.5,110.0,-120.0,5.0,-5.0,0.0,2018-12-22T00:00:16.168195Z,3,-3.5,-110.0,-110.0,100.0,100.0,2018-12-22,2018-12-22,-5439.0,-10.0
520,520,4,3,1,0,Montreal Canadiens,True,Vegas Golden Knights,False,"[1, 1, 1, 1]","[1, 2, 0, 0]",158.0,-168.0,1.5,-1.5,-160.0,150.0,-5.0,5.0,6.0,100.0,-110.0,203.0,-3.0,0.0,2018-12-22T20:25:50.953051Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-22,2018-12-22,-5549.0,90.0
522,522,4,0,1,0,Washington Capitals,True,Ottawa Senators,False,"[2, 2, 0]","[0, 0, 0]",-157.0,147.0,-1.5,1.5,160.0,-170.0,10.0,-10.0,6.5,-120.0,110.0,5.0,-5.0,0.0,2018-12-22T23:34:14.227203Z,4,-2.5,-120.0,-120.0,100.0,100.0,2018-12-22,2018-12-22,-5449.0,-30.0
521,521,1,2,0,1,Buffalo Sabres,True,Washington Capitals,False,"[0, 0, 1]","[0, 1, 1]",168.0,-180.0,1.5,-1.5,-165.0,155.0,2.0,-2.0,6.5,110.0,-120.0,5.0,-5.0,0.0,2018-12-22T00:00:16.168195Z,3,-3.5,-110.0,-110.0,100.0,100.0,2018-12-22,2018-12-22,-5349.0,-140.0
518,518,2,5,0,1,Nashville Predators,True,Boston Bruins,False,"[0, 1, 1]","[1, 0, 4]",130.0,-140.0,1.5,-1.5,-202.0,187.0,-2.0,2.0,5.5,115.0,-125.0,8.0,-8.0,0.0,2018-12-22T17:56:24.29981Z,7,1.5,100.0,100.0,-125.0,-125.0,2018-12-22,2018-12-22,-5474.0,-40.0
519,519,3,2,1,0,Los Angeles Kings,True,San Jose Sharks,False,"[1, 0, 1, 1]","[0, 0, 2, 0]",194.0,-214.0,1.5,-1.5,-133.0,123.0,-3.0,3.0,6.0,117.0,-127.0,2.0,-2.0,0.0,2018-12-22T20:10:42.152326Z,5,-1.0,-117.0,-117.0,100.0,100.0,2018-12-22,2018-12-22,-5374.0,-157.0
525,525,3,0,1,0,Pittsburgh Penguins,True,Carolina Hurricanes,False,"[1, 2, 0]","[0, 0, 0]",110.0,-120.0,1.5,-1.5,-260.0,240.0,-5.0,5.0,6.0,-116.0,106.0,-1.0,1.0,0.0,2018-12-22T23:09:55.420889Z,3,-3.0,-116.0,-116.0,100.0,100.0,2018-12-22,2018-12-22,-5274.0,-273.0
524,524,4,6,0,1,Colorado Avalanche,True,Arizona Coyotes,False,"[1, 0, 3]","[2, 2, 2]",-108.0,-102.0,-1.5,1.5,245.0,-265.0,5.0,-5.0,6.0,101.0,-111.0,1.0,-1.0,0.0,2018-12-22T18:00:51.898759Z,10,4.0,100.0,100.0,-111.0,-111.0,2018-12-22,2018-12-22,-5385.0,-173.0
537,537,3,0,1,0,Pittsburgh Penguins,True,Carolina Hurricanes,False,"[1, 2, 0]","[0, 0, 0]",110.0,-120.0,1.5,-1.5,-260.0,240.0,-5.0,5.0,6.0,-116.0,106.0,-1.0,1.0,0.0,2018-12-22T23:09:55.420889Z,3,-3.0,-116.0,-116.0,100.0,100.0,2018-12-22,2018-12-22,-5285.0,-289.0
526,526,3,1,1,0,St. Louis Blues,True,Calgary Flames,False,"[2, 0, 1]","[1, 0, 0]",162.0,-172.0,1.5,-1.5,-160.0,150.0,5.0,-5.0,6.0,-103.0,-107.0,-203.0,3.0,0.0,2018-12-22T20:44:35.329646Z,4,-2.0,-103.0,-103.0,100.0,100.0,2018-12-22,2018-12-22,-5185.0,-392.0
527,527,2,1,1,0,Florida Panthers,True,Detroit Red Wings,False,"[2, 0, 0]","[0, 1, 0]",-145.0,135.0,-1.5,1.5,200.0,-220.0,5.0,-5.0,6.0,100.0,-110.0,205.0,-5.0,0.0,2018-12-22T18:57:39.868372Z,3,-3.0,-100.0,-100.0,100.0,100.0,2018-12-22,2018-12-22,-5085.0,-492.0
529,529,4,3,1,0,Columbus Blue Jackets,True,Philadelphia Flyers,False,"[1, 3, 0]","[1, 1, 1]",-106.0,-104.0,1.5,-1.5,-280.0,255.0,-20.0,15.0,6.5,107.0,-117.0,2.0,-2.0,0.0,2018-12-22T17:59:33.310501Z,7,0.5,100.0,100.0,-117.0,-117.0,2018-12-22,2018-12-22,-5202.0,-392.0
532,532,4,0,1,0,Washington Capitals,True,Ottawa Senators,False,"[2, 2, 0]","[0, 0, 0]",-157.0,147.0,-1.5,1.5,160.0,-170.0,10.0,-10.0,6.5,-120.0,110.0,5.0,-5.0,0.0,2018-12-22T23:34:14.227203Z,4,-2.5,-120.0,-120.0,100.0,100.0,2018-12-22,2018-12-22,-5102.0,-512.0
536,536,4,6,0,1,Colorado Avalanche,True,Arizona Coyotes,False,"[1, 0, 3]","[2, 2, 2]",-108.0,-102.0,-1.5,1.5,245.0,-265.0,5.0,-5.0,6.0,101.0,-111.0,1.0,-1.0,0.0,2018-12-22T18:00:51.898759Z,10,4.0,100.0,100.0,-111.0,-111.0,2018-12-22,2018-12-22,-5213.0,-412.0
528,528,0,3,0,1,Anaheim Ducks,True,Buffalo Sabres,False,"[0, 0, 0]","[1, 0, 2]",-102.0,-108.0,1.5,-1.5,-270.0,248.0,10.0,-7.0,5.5,103.0,-113.0,3.0,-3.0,0.0,2018-12-22T23:09:33.740033Z,3,-2.5,-103.0,-103.0,100.0,100.0,2018-12-22,2018-12-22,-5113.0,-515.0
542,542,0,3,0,1,Anaheim Ducks,True,Buffalo Sabres,False,"[0, 0, 0]","[1, 0, 2]",-102.0,-108.0,1.5,-1.5,-270.0,248.0,10.0,-7.0,5.5,103.0,-113.0,3.0,-3.0,0.0,2018-12-22T23:09:33.740033Z,3,-2.5,-103.0,-103.0,100.0,100.0,2018-12-22,2018-12-22,-5013.0,-618.0
540,540,3,0,1,0,Columbus Blue Jackets,True,New Jersey Devils,False,"[2, 1, 0]","[0, 0, 0]",-114.0,104.0,-1.5,1.5,245.0,-265.0,5.0,-5.0,6.0,-110.0,100.0,20.0,-20.0,0.5,2018-12-23T16:31:31.655986Z,3,-3.0,-110.0,-110.0,100.0,100.0,2018-12-23,2018-12-23,-4913.0,-728.0
533,533,3,2,1,0,Philadelphia Flyers,True,New York Rangers,False,"[0, 1, 1, 0, 1]","[1, 0, 1, 0, 0]",-105.0,-105.0,1.5,-1.5,-270.0,248.0,-14.0,12.0,6.0,-105.0,-105.0,20.0,-220.0,0.5,2018-12-23T21:12:02.505832Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-23,2018-12-23,-4813.0,-833.0
534,534,3,5,0,1,New York Rangers,True,Toronto Maple Leafs,False,"[0, 1, 2]","[1, 0, 4]",235.0,-255.0,1.5,-1.5,-106.0,-104.0,2.0,-2.0,6.5,-116.0,106.0,-2.0,2.0,0.0,2018-12-23T00:05:18.545493Z,8,1.5,100.0,100.0,-106.0,-106.0,2018-12-23,2018-12-23,-4919.0,-733.0
535,535,6,3,1,0,Florida Panthers,True,Chicago Blackhawks,False,"[1, 3, 2]","[1, 1, 1]",-102.0,-108.0,1.5,-1.5,-265.0,245.0,-5.0,5.0,6.0,-117.0,107.0,-4.0,4.0,0.0,2018-12-23T19:20:08.509408Z,9,3.0,100.0,100.0,-107.0,-107.0,2018-12-23,2018-12-23,-5026.0,-633.0
546,546,3,2,1,0,Philadelphia Flyers,True,New York Rangers,False,"[0, 1, 1, 0, 1]","[1, 0, 1, 0, 0]",-105.0,-105.0,1.5,-1.5,-270.0,248.0,-14.0,12.0,6.0,-105.0,-105.0,20.0,-220.0,0.5,2018-12-23T21:12:02.505832Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-23,2018-12-23,-4926.0,-738.0
538,538,6,3,1,0,Tampa Bay Lightning,True,Edmonton Oilers,False,"[1, 2, 3]","[1, 1, 1]",-145.0,135.0,-1.5,1.5,175.0,-190.0,5.0,-5.0,6.0,-123.0,113.0,4.0,-4.0,0.0,2018-12-23T03:02:59.944031Z,9,3.0,100.0,100.0,-113.0,-113.0,2018-12-23,2018-12-23,-5039.0,-638.0
547,547,6,3,1,0,Florida Panthers,True,Chicago Blackhawks,False,"[1, 3, 2]","[1, 1, 1]",-102.0,-108.0,1.5,-1.5,-265.0,245.0,-5.0,5.0,6.0,-117.0,107.0,-4.0,4.0,0.0,2018-12-23T19:20:08.509408Z,9,3.0,100.0,100.0,-107.0,-107.0,2018-12-23,2018-12-23,-5146.0,-538.0
541,541,1,0,1,0,Winnipeg Jets,True,Vancouver Canucks,False,"[0, 0, 1]","[0, 0, 0]",-135.0,125.0,-1.5,1.5,185.0,-200.0,10.0,-10.0,6.5,-105.0,-105.0,3.0,-3.0,0.0,2018-12-23T00:07:51.552811Z,1,-5.5,-105.0,-105.0,100.0,100.0,2018-12-23,2018-12-23,-5046.0,-643.0
